"","coc","sleeping_in_public","camping_in_public","sitting_laying_in_public","living_in_vehicle","loitering_vagrancy","begging","food_sharing_ban","public_urination","public_intoxication"
"1","amador, calaveras, tuolumne and mariposa counties coc","N","N","N","Y","N","N","N","N","Y"
"2","anchorage coc","Y","Y","Y","N","N","Y","N","Y","N"
"3","atlanta continuum of care","Y","Y","Y","Y","Y","Y","N","Y","Y"
"4","baltimore city coc","N","N","N","N","Y","Y","Y","N","Y"
"5","boston coc","Y","Y","Y","N","Y","Y","N","Y","Y"
"6","cambridge coc","Y","N","Y","N","Y","N","N","Y","Y"
"7","central oregon coc","Y","Y","N","Y","Y","N","N","Y","N"
"8","charles, calvert, st.mary's counties coc","N","N","N","N","N","Y","N","N","N"
"9","chico/paradise/butte county coc","Y","Y","Y","N","Y","Y","N","N","Y"
"10","columbia, hamilton, lafayette, suwannee counties coc","N","N","N","N","Y","N","N","N","Y"
"11","colusa, glenn, trinity counties coc","N","N","N","N","Y","N","N","Y","Y"
"12","daytona beach/daytona/volusia, flagler counties coc","Y","Y","N","Y","Y","Y","N","Y","Y"
"13","district of columbia coc","Y","Y","Y","N","Y","Y","N","Y","Y"
"14","eugene/springfield/lane county coc","N","Y","Y","N","N","N","N","Y","Y"
"15","fort walton beach/okaloosa, walton counties coc","Y","Y","Y","Y","Y","N","N","N","N"
"16","hawaii balance of state coc","Y","Y","Y","N","N","N","N","Y","Y"
"17","hendry, hardee, highlands counties coc","N","Y","N","Y","Y","N","N","N","Y"
"18","honolulu coc","Y","Y","Y","N","N","Y","N","Y","N"
"19","humboldt county coc","N","Y","Y","Y","Y","Y","N","N","Y"
"20","las vegas/clark county coc","Y","Y","Y","Y","N","Y","N","Y","N"
"21","lexington/fayette county coc","N","N","N","N","Y","Y","Y","N","Y"
"22","long beach coc","N","Y","Y","Y","Y","Y","N","Y","Y"
"23","los angeles city & county coc","Y","Y","Y","Y","Y","Y","N","Y","Y"
"24","lowell coc","Y","N","Y","N","Y","Y","N","Y","Y"
"25","lynn coc","Y","N","Y","N","Y","Y","N","Y","Y"
"26","medford/ashland/jackson county coc","Y","Y","Y","Y","N","N","N","Y","Y"
"27","mendocino county coc","N","Y","Y","Y","Y","Y","N","Y","Y"
"28","monroe county coc","Y","Y","Y","Y","N","Y","N","N","N"
"29","new bedford coc","Y","N","Y","N","Y","Y","N","N","Y"
"30","new orleans/jefferson parish coc","Y","Y","Y","N","Y","Y","N","Y","Y"
"31","new york city coc","Y","Y","Y","Y","Y","Y","N","Y","N"
"32","northwest north carolina coc","N","Y","N","N","Y","Y","N","Y","Y"
"33","oakland/alameda county coc","Y","Y","Y","Y","Y","Y","Y","Y","Y"
"34","oregon balance of state coc","Y","Y","N","Y","Y","Y","N","Y","Y"
"35","pasadena coc","N","Y","Y","Y","Y","Y","N","Y","Y"
"36","pasco county coc","Y","Y","N","Y","Y","Y","N","N","Y"
"37","portland-gresham-multnomah county coc","N","Y","Y","N","N","Y","N","Y","Y"
"38","punta gorda/charlotte county coc","N","Y","Y","Y","Y","Y","N","N","Y"
"39","richmond/contra costa county coc","N","Y","N","Y","Y","Y","N","Y","Y"
"40","saint johns county coc","Y","Y","N","Y","Y","Y","N","Y","N"
"41","salinas/monterey, san benito counties coc","N","Y","N","Y","Y","Y","N","Y","Y"
"42","san diego city and county coc","N","Y","Y","Y","Y","N","N","Y","N"
"43","san francisco coc","Y","Y","Y","Y","Y","Y","N","Y","Y"
"44","san jose/santa clara city & county coc","N","N","Y","Y","Y","N","N","Y","Y"
"45","san luis obispo county coc","Y","Y","Y","Y","Y","N","N","Y","Y"
"46","santa rosa/petaluma/sonoma county coc","N","Y","Y","Y","N","Y","N","Y","Y"
"47","savannah/chatham county coc","N","Y","N","Y","Y","Y","N","Y","Y"
"48","seattle/king county coc","N","Y","Y","N","Y","Y","N","Y","Y"
"49","springfield coc","N","N","Y","N","Y","Y","N","Y","Y"
"50","st. petersburg/clearwater/largo/pinellas county coc","Y","Y","Y","N","N","Y","N","Y","N"
"51","st.louis city coc","N","N","N","N","Y","Y","Y","Y","Y"
"52","watsonville/santa cruz city & county coc","N","Y","Y","Y","N","N","N","Y","Y"
"53","yuba city & county/sutter county coc","Y","Y","Y","Y","N","N","N","Y","Y"
